192	Number of deaths
193	Number of shutdowns
194	Revenue in million U.S. dollars
195	Number of visits in millions
196	Sales in units
197	
198	Number of participants in millions
199	Total number of homicides
200	Payroll in thousand U.S. dollars
201	Unemployment rate
202	Number of fatalities
203	Youth unemployment rate
204	Market share
205	
206	Number of registrations
207	Sales in billion U.S. dollars
208	Market revenue in billion U.S. dollars
209	Number of visitors in millions
210	Average cost in U.S. dollars
211	Loss in million U.S. dollars
212	Percentage score
213	Average ticket price in U.S. dollars
214	Revenue in million U.S. dollars
215	
216	Number of copies in millions
217	
218	Percentage of males aged 15-49
219	Revenue (in million U.S. dollars)
220	
221	Number of players
222	Production in thousand tons
223	
224	Youth unemployment rate
225	
226	Gross domestic product in billion U.S. dollars
227	
228	
229	
230	
231	Franchise value in million U.S. dollars
232	Inflation rate change compared to previous year
233	Number of employees in thousands
234	
235	GDP per capita in U.S. dollars
236	
237	Sales in thousand units
238	Spending in billion euros
239	
240	Share of population
241	Million unique visitors
242	Share of the burger restaurant market
243	
244	Share of respondents
245	
246	Share of respondents
247	Share of population
248	Price in euros per square meter
249	Billion U.S. dollars
250	
251	
252	Production output in thousand metric tons
253	Number of TEUs
254	GDP in billion U.S. dollars
255	
256	Market share
257	Share of apps
258	Average ticket price in U.S. dollars
259	Sales in million GBP
260	Revenue in million U.S. dollars
261	Infant mortality rate per thousand live births
262	E-commerce sales in million U.S. dollars
263	Number of residents per square mile
264	Unit shipments in millions
265	Unemployment rate
266	Exchange rate
267	Production in thousand cwt
268	
269	
270	
271	Homeowner equity in trillion U.S. dollars
272	Per capita consumption in pounds
273	Decrease in billion euros
274	
275	Unit sales in millions
276	
277	Number of arrivals in millions
278	Per capita consumption in pounds
279	Debt in trillion U.S. dollars
280	Overtourism score (1-10)
281	Unemployment rate
282	
283	Wage in current U.S. dollars
284	
285	Number of hashtagged posts in millions
286	Gross domestic product in billion U.S. dollars
287	Brand value in million U.S. dollars
288	
289	Number of hours in millions
290	Share of population
291	Automobile sales in units
292	Number of runners-up
293	Number of prescriptions filled in billions
294	
295	Estimated Christian population in millions
296	Market size in million GBP
297	Percentage of users
298	Number of live births
299	Revenue in million U.S. dollars
300	Revenue in billion Russian rubles
301	
302	Median age in years
303	Medals won (gold, silver, bronze)
304	
305	GDP growth compared to previous year
306	Revenue in million U.S. dollars
307	Number of immigrants in millions
308	Production volume in thousand metric tons
309	Native speaker in millions
310	Number of births
311	Median income in 2018 CPI-U-RS adjusted U.S. dollars
312	Cattle population in million head
313	Production in thousand tons
314	National debt in billion U.S. dollar
315	Net generation in billion kilowatt hours
316	
317	Inflation rate forecast
318	
319	
320	
321	
322	Billion U.S. dollars
323	Production in million liters
324	Number of players in millions
325	Net worth in billion U.S. dollars
326	Imports in million bushels
327	
328	GDP growth compared to previous year
329	
330	
331	
332	Year-over-year visitor growth
333	
334	Number of monthly active users in millions
335	Total assets in billion U.S.dollars
336	Share of urban population in total population
337	Revenue in million euros
338	Labor force in millions
339	
340	Reach
341	
342	
343	Market size in million U.S. dollars
344	Euro cents per kilowatt-hour
345	
346	Number of birds in millions
347	
348	Share of respondents
349	Expenditure in million Swiss francs
350	Share of the rural population
351	Female employees
352	Share of views
353	Own a boat
354	GDP per capita in U.S. dollars
355	Revenue in million U.S. dollars
356	Maximum fine (in U.S. dollars)
357	Average attendance in thousands of people
358	
359	Share of respondents
360	Inflation rate compared to previous year
361	
362	Inflation rate compared to previous year
363	Number of households in millions
364	Share of respondents
365	
366	Number of Super Bowl appearances
367	Sales price in million U.S. dollars
368	Number of employees
369	Amount in billion U.S. dollars
370	Revenue in million U.S. dollars
371	U.S. passenger-miles in millions
372	Number in thousands
373	Number of users in millions
374	
375	GDP in million chained 2012 Canadian dollars
376	Attendance in millions
377	Cost in U.S. dollars
378	Number of pregnancies resulting in maternity
379	Number of inhabitants
380	Euro cents per kilowatt-hour
381	Sales in million U.S. dollars
382	Percentage of population
383	Number of hospitals
384	Revenue in billion U.S. dollars
385	Kit sponsorship revenue in million euros
386	Share of capital expenditure
387	Amount in million U.S. dollars
388	Number of incidents
389	
390	Share of adults
391	
392	
393	
394	Market share in South Africa
395	
396	Income/ loss in million U.S. dollars
397	Average ticket price in U.S. dollars
398	Unnamed: 1
399	Average temperature in Fahrenheit per year
400	National debt in relation to GDP
401	
402	Annual beauty content views in billions
403	Average response rate
404	Revenue in million U.S. dollars
405	Share of beer consumption
406	Average player salary in million U.S. dollars
407	
408	Unique visitors in millions
409	Number of mobile phone internet users in millions
410	Share of respondents
411	Average number of partners
412	Percentage of population
413	
414	Construction/renovation costs in million euros
415	GDP in billion U.S. dollars
416	U.S. dollars
417	
418	Sales in million GBP
419	Revenue in million U.S. dollars
420	
421	Number of committed crimes
422	Revenue in thousand SEK
423	Inflation rate compared to previous year
424	Market value in billion GBP
425	Brand value in million U.S. dollars
426	Number of deaths
427	Passenger journeys in millions
428	Number of victories
429	Share of ethnic minorities
430	Unemployment rate
431	
432	
433	
434	Number of items dispensed in millions
435	Market share
436	Share of online shoppers
437	Average attendance
438	Number of households in millions
439	Share of respondents
440	Total assets in million U.S. dollars
441	
442	Unemployment rate
443	
444	Share of respondents
445	
446	
447	Franchise value in million U.S. dollars
448	Index Value
449	Euro cents per kilowatt-hour
450	GDP in billion chained (2012) U.S. dollars
451	Black elected officials
452	
453	Deal size in million U.S. dollars
454	Number of titles
455	Gross domestic product in billion U.S. dollars
456	Active Alibaba online buyers in millions
457	
458	Unemployment rate
459	Current year (as of January 25, 2020)
460	Average number of people
461	Average ticket price in U.S. dollars
462	Bitcoin price index in U.S. dollars
463	Final consumption expenditure in million euros
464	Number of minutes
465	Net worth in billion U.S. dollars
466	Vehicle retail sales in thousands
467	Number of subscribers in thousands
468	
469	Average ticket price in U.S. dollars
470	Spending in million U.S. dollars
471	Market share
472	Number of children born per woman
473	Deaths per 1,000 live births
474	Child deaths in the first year of life per 1,000 live births
475	Average ticket price in U.S. dollars
476	Number of streams in millions
477	Average Traveler Psychographic Intensity Index score
478	Share of respondents
479	GDP growth compared to previous year
480	Return on equity
481	Age median in years
482	
483	Average attendance
484	Share of total IT budget
485	Market size in thousand units
486	Number of rebounds
487	Number of stores
488	Number of inhabitants per square kilometer
489	Cars in service in thousands
490	
491	Youth unemployment rate
492	Market share of total grocers
493	Revenue in million U.S. dollars
494	Million unique visitors
495	GDP growth compared to previous year
496	Average living space in square meters per person
497	Amount of leaked oil (in tons)
498	Franchise value in million U.S. dollars
499	Revenue in million U.S. dollars
500	Share of urban population in total population
501	
502	Ratio of government expenditure to GDP
503	Net income/loss in million euros
504	Revenue in million U.S. dollars
505	Average salary in U.S. dollars
506	Inflation rate compared to previous year
507	Consumption in thousand metric tons
508	Number of residents in thousands
509	Broadcasting payments in million GBP
510	Percentage of attack traffic
511	Average ticket price in U.S. dollars
512	
513	National debt in relation to GDP
514	Viewers in millions
515	Percentage of individuals using internet
516	Brand value in billion U.S. dollars
517	Share of mobile banking users
518	Units sold
519	Consumption per resident in gallons
520	Subscribers in millions
521	Farm value per liter in Canadian dollars
522	
523	Price per pound in U.S. cents
524	
525	Average annual expenditure in U.S. dollars
526	Average ticket price in U.S. dollars
527	Consumption in million metric tons
528	
529	Sports market revenue in billion U.S. dollars
530	
531	Number of immigrants in thousands
532	
533	
534	Employees in thousands
535	Number of internet users in millions
536	Share of respondents
537	Box office grosses in million U.S. dollars
538	
539	
540	Number of minutes played
541	Number of visitors in millions
542	Vended volume (in billion U.S. dollars)
543	Number of schools
544	Life expectancy at birth in years
545	
546	Share of population using Facebook
547	Number of specialist physicians
548	Foreign exchange earnings in billion U.S. dollars
549	
550	
551	Number of students in thousands
552	GDP per capita in U.S. dollars
553	
554	Inflation rate compared to previous year
555	Number of arrivals in millions
556	Inflation rate compared to previous year
557	Reserves in million metric tons
558	Revenue in million U.S. dollars
559	Units sold
560	GDP growth rate compared to previous year
561	Number of murder victims
562	Unemployment rate
563	Distribution of animal health care market volume
564	CT scanners per million population
565	Gross domestic product in billion U.S. dollars
566	Number of hours
567	Percentage of population
568	Number of inhabitants (in millions)
569	Number of fatalities
570	
571	Number of users in millions
572	
573	Revenue in billion U.S. dollars
574	
575	Number of employees
576	Inhabitants in millions
577	
578	Production in million gallons
579	Number of children with autism per 10,000 children studied
580	Total number of card holders
581	Inflation rate compared to previous year
582	Net income in million U.S. dollars
583	Growth rate
584	Number of appearances
585	
586	Market share
587	Litres consumed per capita
588	Percentage change
589	Share of respondents
590	Share of desktop traffic
591	Share of respondents currently purchasing
592	Revenue in million U.S. dollars
593	
594	Inhabitants in millions
595	
596	
597	Share of respondents
598	Average annual expenditure in U.S. dollars
599	Share of respondents
600	Number of players
601	
602	
603	Median age in years
604	
605	Share of urban population
606	Sales in billion U.S. dollars
607	Average sales in thousand U.S. dollars
608	GDP growth compared to previous year
609	Share of respondents
610	Export value in TIV in million constant (1990) U.S. dollars
611	Units sold
612	Number of hotels
613	
614	
615	Price in U.S. dollars per ton
616	
617	Number of passenger cars
618	Brand value in million U.S. dollars
619	Wealth in billion U.S. dollars
620	Revenue in million U.S. dollars
621	Net income in million U.S. dollars
622	
623	Number of retail chains
624	Revenue in billion Swiss francs
625	Average annual expenditure in U.S. dollars
626	Export volume in million hectoliters
627	
628	Reach
629	Unemployment rate
630	Gross sales in million U.S. dollars
631	Total earnings in million U.S. dollars
632	Revenue in million U.S. dollars
633	Costs in million U.S. dollars
634	Number of students
635	Share of respondents
636	
637	Wage and salary in U.S. dollars
638	Export volume in thousand metric tons
639	Market value in million euros
640	Per capita sales in U.S. dollars
641	
642	Death toll
643	Franchise value in million U.S. dollars
644	Number of gas stations
645	
646	Inflation rate compared to previous year
647	Price in thousand Mexican pesos
648	Share price in Canadian dollars
649	Share of respondents
650	
651	
652	Share of urban population in total population
653	Number of home runs
654	Percentage of respondents
655	Net sales in billion euros
656	
657	
658	Real GDP in billion U.S. dollars
659	
660	Number of offences (in 1,000s)
661	Earnings in million U.S. dollars
662	International visitor spending in billion U.S. dollars
663	Real value added in billion chained (2012) U.S. dollars
664	Number of deaths per day
665	Average attendance
666	Gross domestic product in billion U.S. dollars
667	
668	
669	Share of respondents
670	Inhabitants in millions
671	Number of employees
672	Birth rate per thousand inhabitants
673	Gross domestic product in billion U.S. dollars
674	Number of live births
675	Share of respondents
676	
677	Number of drone strikes
678	Median annual salary in GBP
679	Churn rate
680	Share of global GDP
681	Yield per acre in pounds
682	Per capita Real GDP in chained (2012) U.S. dollars
683	Share of respondents
684	Number of establishments
685	Year-over-year change
686	Higher education outlay in billion U.S. dollars
687	Annual posts in millions
688	Games played
689	Attendance
690	Average length in minutes
691	GDP growth rate compared to previous year
692	Migration balance
693	Retail revenue in billion U.S. dollars
694	Number of U.S. patents
695	
696	Market share
697	
698	Brand value in million CHF
699	GDP per capita in U.S. dollars
700	Income in U.S. dollars
701	Volume of emissions in thousand tons
702	Population in millions
703	
704	Number of stores
705	Price in U.S. dollars per metric ton
706	Number of employees
707	Cost in million U.S. dollars
708	Advertisements seen
709	Unemployment rate
710	
711	
712	GDP per capita in U.S. dollars
713	
714	Revenue in billion U.S. dollars
715	Sales in million U.S. dollars
716	Average ticket price in U.S. dollars
717	
718	
719	Number of U.S. households with broadband internet access (in millions)
720	
721	Production in thousand units
722	Spending in billion euros
723	Number of cores
724	Year-over-year visitor growth
725	Number of registered automobiles
726	Revenue in million U.S. dollars
727	Annual funding increase in million Canadian dollars
728	Number of subscribers in thousands
729	Revenues in billion U.S. dollars
730	Percentage of population
731	Per capita sales in U.S. dollars
732	Share of respondents
733	Share of GDP
734	Number of employees in thousands
735	Percentage dividend yield
736	Share of attributable profit
737	Inhabitants in millions
738	
739	
740	Million U.S. dollars
741	Number of sold albums in thousand copies
742	Brand value in million U.S. dollars
743	Facebook fans in millions
744	Share of respondents
745	Number of professionals
746	Franchise value in million U.S. dollars
747	Average price in GBP
748	
749	USD GBP exchange rate
750	Share of respondents
751	Number of appearances
752	
753	Revenue in million U.S. dollars
754	Number of deaths
755	
756	Number of points
757	Unemployment rate
758	National debt in relation to GDP
759	Daily viewing time in minutes
760	Index value in points
761	Number of registered voters in millions
762	Shipments in millions
763	
764	Prize pool in million U.S. dollars
765	Share of respondents
766	Number of participants in millions
767	Average attendance
768	Total number of employees
769	Net interest margin
770	Number of employees
771	Total population
772	Share of respondents who use network most often
773	
774	
775	Number of passengers in millions
776	Inflation rate compared to previous year
777	Share of respondents
778	Average annual expenditure in U.S. dollars
779	
780	Average ticket price in U.S. dollars
781	Number of arrivals in millions
782	Revenue per employee in U.S. dollars
783	Share of population
784	Costs in U.S. dollars
785	Gross merchandise volume in billion U.S. dollars
786	
787	Franchise value in million U.S. dollars
788	Franchise value in million U.S. dollars
789	Share of urban population in total population
790	
791	
792	Price index in real 2010 U.S. dollars
793	Number of identifications in millions
794	Gross domestic product in billion U.S. dollars
795	Sales volume in millions
796	Payroll in thousand U.S. dollars
797	Unit sales in millions
798	Share of respondents
799	Year on year percentage change
800	Prize money in million U.S. dollars
801	Page views in millions
802	Imports in metric tons
803	Number of skier visits in millions
804	Compound annual growth rate 2015-2020
805	Share of respondents
806	Net revenue in billion U.S. dollars
807	ASMs in billions
808	Capture in million metric tons
809	Income (in million euros)
810	Number of complaints
811	
812	Consumption in million 60-kilogram bags
813	Average attendance
814	Number of restaurants
815	Franchise value in million U.S. dollars
816	
817	
818	
819	Residents in millions
820	Inhabitants in millions
821	Revenue in billion U.S. dollars
822	
823	
824	Size of global sales force
825	Industrial robot revenue in million euros
826	Domestic sponsorship revenue in million U.S. dollars
827	
828	Budget authority in million U.S. dollars
829	Revenue in million GBP
830	Import volume in thousand metric tones
831	Net income in million U.S. dollars
832	Number of cases
833	Average expenditure in U.S. dollars
834	Number of users in millions
835	Visitors in thousands
836	Number of followers in millions
837	Share of respondents
838	Gini's concentration coefficient
839	Revenue in million U.S. dollars
840	Salary in thousand U.S. dollars
841	Annual compensation in thousand U.S. dollars
842	Number of residents
843	Number of knockdowns landed
844	Number of stores
845	GDP per capita in U.S. dollars
846	Sales in million units
847	Turnover in million NOK
848	Revenue in million U.S. dollars
849	Share of respondents
850	Surplus/deficit in trillion U.S. dollars
851	Share of respondents
852	Consumption in trillion cubic feet
853	Inflation rate compared to previous year
854	Net income in million U.S. dollars
855	Graduation rate of the class of 2016
856	Number of dogs in thousands
857	
858	Brand value (in million U.S. dollars)
859	Employment in thousands
860	Instagram followers in millions
861	Sales volume in thousand liters
862	Share of urban population in total population
863	Inflation rate compared to previous year
864	Share of active users
865	Total GMV in billion yuan
866	
867	Share of respondents
868	Estimated Jewish population in thousand
869	Average ticket price in U.S. dollars
870	Imports in units
871	Gross domestic product in billion U.S. dollars
872	Salary in million U.S. dollars
873	Share of encounters
874	Number of visits
875	Rate per 1,000 members
876	Revenue in million GBP
877	Box office revenue in million U.S. dollars
878	Share of population
879	Share of respondents
880	Net sales share
881	Gross domestic product in billion U.S. dollars
882	
883	Paying subscribers in millions
884	E-commerce sales volume in trillion Korean won
885	Infant mortality per 1,000 live born children
886	Number of assaults
887	Average attendance
888	Average player age in years
889	Exhibition space in thousand square feet
890	Inflation rate compared to previous year
891	Average ticket price in U.S. dollars
892	Crude suicide rate per 100,000 inhabitants
893	Producer Price Index (100=1982)
894	Rate per 100,000 population
895	Inflation rate compared to previous year
896	Youth unemployment rate
897	
898	Spending in U.S. dollars
899	Million metric tons
900	Inflation rate compared to previous year
901	Number of hours spent studying per week
902	Average price per flower in eurocent
903	Share of respondents
904	
905	Deaths per 1,000 live births
906	Number of species
907	Rainfall in millimeters
908	
909	Gross domestic product in billion U.S. dollars
910	Points on the Global Financial Centres Index
911	Life expectancy at birth in years
912	Average age in years
913	Consumer Reach Points in millions
914	
915	Budget balance in billion euros
916	Number of earthquakes
917	Expenditure in million GBP
918	Number of physicians
919	Spending in million U.S. dollars
920	Average price in U.S. dollars
921	
922	GDP in billion U.S. dollars
923	Average ticket price in U.S. dollars
924	Payroll taxes of 100 euros gross earnings
925	Annual average GDP growth in percent
926	Number of people
927	Share of playing time
928	Market value in billion U.S. dollars
929	Share of respondents
930	Share of urban population in total population
931	Amount of category views in billions
932	Revenue in billion euros
933	
934	Inflation rate compared to previous year
935	
936	Share of population
937	Revenue in million U.S. dollars
938	Inflation rate compared to previous year
939	Year on year percentage change
940	Net sales in million Japanese yen
941	Value of wealth in billion euros
942	Million 9 liter cases
943	Number of titles
944	Funds raised in million U.S. dollars
945	
946	Number of cats in millions
947	
948	Average price in U.S. dollars
949	Number of incidents
950	GDP growth compared to previous year
951	Number of goals scored
952	FIFA World Ranking position
953	Average player age in years
954	Arrivals in millions
955	Net profit margin
956	
957	Share of logins
958	Number of victims
959	
960	GDP in million chained 2012 Canadian dollars
961	Number of visitors in millions
962	Consumer Price Index (100=1982-1984)
963	Import value in billion Indian rupees
964	
965	Stock price in U.S. dollars
966	Number of units sold
967	Unemployment rate
968	Youth unemployment rate
969	National debt in billion U.S. dollars
970	Market share
971	
972	Percentage of population
973	Violent crime rate
974	Unemployment rate
975	Merchandising revenue in billion U.S. dollars
976	Number of aircraft deliveries
977	Population growth compared to the previous year
978	Number of monthly users in millions
979	Share of non-performing loans in total loans
980	
981	Assets under supervision in billion U.S. dollars
982	Sugar intake in grams
983	Median age in years
984	Market share
985	Production in million metric tons
986	
987	Number of shipments in millions
988	Number of branches
989	Share of global TLD
990	Number of divorces
991	
992	Price per liter in U.S. dollars
993	Revenues in billion U.S. dollars
994	
995	Revenue in billion euros
996	Number of monetizable daily active users in millions
997	National debt as percent of GDP
998	Unemployment rate
999	Revenue in million U.S. dollars
1000	Number of public schools
1001	GDP growth compared to previous year
1002	Number of members in thousands
1003	
1004	Circulation
1005	Area in square miles
1006	Share of respondents
1007	Value in million U.S. dollars
1008	Share of population
1009	Market share
1010	Number of fans on Facebook in millions
1011	
1012	Spending in billion U.S. dollars
1013	Number of visitors
1014	Percentage of population
1015	Share in total exports
1016	Attendance in millions
1017	GDP per capita in U.S. dollars
1018	Index value
1019	Number of persons
1020	Share of respondents
1021	Life expectancy at birth in years
1022	Average ticket price in U.S. dollars
1023	
1024	Time in hours and minutes (hh.mm)
1025	Unemployment rate
1026	Number of nominations
1027	Natural gas imports in million cubic meters
1028	Average attendance
1029	Percentage of all causes of death
1030	State totals
1031	Share of urban population in total population
1032	Revenue in million U.S. dollars
1033	Per capita consumption in pounds
1034	Smartphone users in millions
1035	
1036	Revenue in billion Japanese yen
1037	Damage in million U.S. dollars
1038	
1039	Share of respondents
1040	
1041	Population number
1042	Number of live births in millions
1043	Percentage of population
1044	Population in thousands
1045	Expenditures in billion U.S. dollars
1046	Consumption in grams
1047	Goals scored
1048	
1049	Gross domestic product in billion U.S. dollars
1050	Share of urban population in total population
1051	GDP growth compared to previous year
1052	Defense spending as share of GDP
1053	Number of hotels
1054	Proportion of undernourished people
1055	Net consumption in billion kilowatt hours
1056	Number of employees
1057	Penetration rates
1058	Number of registered users (in millions)
1059	Share of respondents
1060	Consumer Price Index (100=1982-1984)
1061	GDP in billion U.S. dollars
1062	Average salary in SEK
1063	Number of employees in thousands
1064	Number of people doing freelance work in million
1065	Sales in billion U.S. dollars
1066	
1067	Number of bednights in millions
1068	
1069	Revenue in million U.S. dollars
1070	Number of cans in billions
1071	
1072	Total assets in billion Canadian dollars
1073	Estimated share of e-commerce in total sales
1074	
1075	Searches in thousands
1076	Net profits/loss in million euros
1077	
1078	Revenue in billion U.S. dollars
1079	Number of available apps
1080	Costs in billion euros
1081	Income in U.S. dollars
1082	Share of group
1083	Share of shipments
1084	Gross domestic product in billion U.S. dollars
1085	Annual loss in million U.S. dollars
1086	Registrations in units
1087	Profit in million U.S. dollars
1088	Number of passengers in millions
1089	
1090	TTM gross billings per average active customer in U.S. dollars
1091	Sales in billion U.S. dollars
1092	Revenue in million U.S. dollars
1093	
1094	
1095	Share of net sales
1096	GDP growth compared to previous year
1097	Share of users attacked with ransomware out of all users encountering malware
1098	
1099	
1100	Number of days
1101	Sales share
1102	Number of lobbyists
1103	Market value in million euros
1104	Revenue in million U.S. dollars
1105	Unemployment rate
1106	Number of admitted Syrian refugees
1107	
1108	
1109	Number of hours watched
1110	Price per pound in U.S. cents
1111	Proportion of soccer players
1112	Number of homicides
1113	Trade value in million U.S. dollars
1114	Share of respondents
1115	Growth in percentage
1116	Income in U.S. dollars
1117	Construction cost per kilometer in millions of euros
1118	Inflation rate
1119	Share of TV households
1120	Revenue in million U.S. dollars
1121	Percentage of newly installed capacity
1122	
1123	Voter turnout
1124	Share of individuals
1125	Imports in million metric tons
1126	
1127	
1128	Share of urban population in total population
1129	Revenue in million U.S. dollars
1130	Inflation rate compared to previous year
1131	Revenue in million euros
1132	Number of physicians
1133	
1134	Index points
1135	Burglary rate per 100,000 inhabitants
1136	Brand fans in millions
1137	
1138	Percentage of connections
1139	GDP per capita in U.S. dollars
1140	Share of respondents
1141	
1142	Share of market
1143	Number of earthquakes
1144	Searches in thousands
1145	Number of monthly unique users in millions
1146	Number of views in billions
1147	Unnamed: 1
1148	Production in thousand metric tons
1149	Number of inhabitants
1150	Share of respondents
1151	Unemployment rate
1152	Lenght in kilometers
1153	
1154	Revenue in million U.S. dollars
1155	Export value in billion U.S. dollars
1156	Unit sales in millions
1157	
1158	Average ticket price in U.S. dollars
1159	FIFA World Ranking position
1160	Revenue in million U.S. dollars
1161	Revenue per employee in U.S. dollars
1162	Prize money in million U.S. dollars
1163	Monthly minimum wage in U.S. dollars
1164	GDP per capita in U.S. dollars
1165	
1166	Unnamed: 1
1167	
1168	At-risk-of-poverty rate
1169	
1170	Number of employed person in thousands
1171	Number of deaths
1172	Revenue in billion U.S. dollars
1173	Number of participants
1174	Inflation rate compared to previous year
1175	
1176	Percentage of childless women
1177	Number of runs batted in
1178	Percentage of population
1179	Percentage of population
1180	Number of missing persons
1181	Birth rate (births per 1,000 population)
1182	Number of homicides offences
1183	Year-on-year growth of search phrase volume
1184	Number of internet users in millions
1185	Average points
1186	Number of live births
1187	Total player salaries in billion U.S. dollars
1188	Average ticket price in U.S. dollars
1189	Unnamed: 1
1190	Market capitalization in trillion Euros
1191	GDP growth compared to previous year
1192	Average ticket price in U.S. dollars
1193	Energy cost in U.S. dollars
1194	Inflation rate compared to previous year
1195	Units sold
1196	Number of subscribers in millions
1197	
1198	Revenue in million U.S. dollars
1199	Total prize pool in million U.S. dollars
1200	Percentage of individuals using internet
1201	Share of respondents
1202	
1203	Average number of working hours per week
1204	Revenue in billion U.S. dollars
1205	Number of appearances
1206	
1207	
1208	Number of stores
1209	
1210	Share of respondents
1211	Share in total export
1212	Share in total export
1213	Expenditures per pupil in U.S. dollars
1214	Share of urban population
1215	Sales in billion U.S. dollars
1216	Deaths per 1,000 live births
1217	Consumer credit in billion U.S. dollars
1218	Number of children
1219	
1220	Capacity factor
1221	Monthly average change in private sector jobs in thousand
1222	Emissions in million metric tons
